PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
24.975,25.07,24.6,24.67,71,123,25.115,25.25,24.55,24.71,46296,119189,16/03/2022,46.00,1.84,38.00,0.45,-0.04,0.00,1.93,0.00,0.48,-1494.00,-0.03,-2754.00,-0.02
25.2,25.64,25.2,25.584,30,71,25.24,25.75,25.165,25.616,40143,120407,17/03/2022,-41.00,-0.58,-52.00,-0.42,-0.03,0.00,-0.51,0.00,-0.43,-6153.00,-0.13,1218.00,0.01
25.41,25.41,25.05,25.055,8,54,25.595,25.64,24.98,25.087,38058,119004,18/03/2022,-22.00,-0.73,-17.00,-0.24,-0.03,0.00,-0.72,0.00,-0.23,-2085.00,-0.05,-1403.00,-0.01
25.175,25.37,25.165,25.282,6,54,25.15,25.52,25.05,25.313,34835,119068,21/03/2022,-2.00,-0.25,0.00,0.00,-0.03,0.00,-0.18,0.00,0.00,-3223.00,-0.08,64.00,0.00
25.195,25.195,24.765,24.885,48,70,25.41,25.59,24.695,24.904,45755,117117,22/03/2022,42.00,7.00,16.00,0.30,-0.02,0.00,5.09,0.00,0.32,10920.00,0.31,-1951.00,-0.02
25,25.27,25,25.17,26,72,24.915,25.37,24.78,25.189,34153,116270,23/03/2022,-22.00,-0.46,2.00,0.03,-0.02,0.00,-0.27,0.00,0.04,-11602.00,-0.25,-847.00,-0.01
25.455,25.905,25.455,25.9,68,76,25.285,26.16,25.17,25.92,61003,118572,24/03/2022,42.00,1.62,4.00,0.06,-0.02,0.00,0.46,0.00,0.04,26850.00,0.79,2302.00,0.02
25.825,25.965,25.825,25.595,59,51,25.85,26.035,25.47,25.615,37913,115976,25/03/2022,-9.00,-0.13,-25.00,-0.33,-0.02,0.00,0.40,0.00,-0.31,-23090.00,-0.38,-2596.00,-0.02
25.185,25.21,25.03,25.176,22,29,25.725,25.795,24.94,25.196,46259,112329,28/03/2022,-37.00,-0.63,-22.00,-0.43,-0.02,0.00,-0.69,0.00,-0.41,8346.00,0.22,-3647.00,-0.03
24.255,24.255,24.255,24.716,6,4,25.01,25.135,24.045,24.736,76186,106819,29/03/2022,-16.00,-0.73,-25.00,-0.86,-0.02,0.00,-0.83,0.00,-0.85,29927.00,0.65,-5510.00,-0.05
24.92,25.265,24.855,25.113,38787,105305,25.01,25.325,24.925,25.179,4553,27654,30/03/2022,38781.00,6463.50,105301.00,26325.25,-0.07,8.52,108170.40,3.81,101689.31,-71633.00,-0.94,-79165.00,-0.74
25.035,25.285,24.67,25.133,36613,105584,25.12,25.355,24.75,25.202,4933,29208,31/03/2022,-2174.00,-0.06,279.00,0.00,-0.07,7.42,-0.13,3.61,-0.05,380.00,0.08,1554.00,0.06
24.99,25.04,24.565,24.654,44247,102685,24.99,25.11,24.635,24.722,5015,30170,01/04/2022,7634.00,0.21,-2899.00,-0.03,-0.07,8.82,0.19,3.40,-0.06,82.00,0.02,962.00,0.03
24.735,25.005,24.385,24.59,41512,101049,24.785,25.06,24.475,24.664,4407,31943,04/04/2022,-2735.00,-0.06,-1636.00,-0.02,-0.07,9.42,0.07,3.16,-0.07,-608.00,-0.12,1773.00,0.06
24.665,25.11,24.355,24.534,49217,100188,24.735,25.18,24.435,24.613,5728,33400,05/04/2022,7705.00,0.19,-861.00,-0.01,-0.08,8.59,-0.09,3.00,-0.05,1321.00,0.30,1457.00,0.05
24.465,24.68,24.2,24.458,47180,97058,24.56,24.73,24.285,24.538,5371,35433,06/04/2022,-2037.00,-0.04,-3130.00,-0.03,-0.08,8.78,0.02,2.74,-0.09,-357.00,-0.06,2033.00,0.06
24.57,24.78,24.335,24.735,48613,91148,24.65,24.86,24.44,24.819,15289,42337,07/04/2022,1433.00,0.03,-5910.00,-0.06,-0.08,3.18,-0.64,2.15,-0.21,9918.00,1.85,6904.00,0.19
24.725,24.935,24.495,24.823,50939,84662,24.81,25.015,24.58,24.908,15073,50965,08/04/2022,2326.00,0.05,-6486.00,-0.07,-0.09,3.38,0.06,1.66,-0.23,-216.00,-0.01,8628.00,0.20
24.925,25.6,24.795,24.987,76959,79778,25.015,25.655,24.885,25.062,20538,58745,11/04/2022,26020.00,0.51,-4884.00,-0.06,-0.08,3.75,0.11,1.36,-0.18,5465.00,0.36,7780.00,0.15
25.255,25.84,25.025,25.735,74873,74256,25.31,25.905,25.105,25.812,19697,67828,12/04/2022,-2086.00,-0.03,-5522.00,-0.07,-0.08,3.80,0.01,1.09,-0.19,-841.00,-0.04,9083.00,0.15
25.585,26.07,25.53,26.03,62662,69861,25.645,26.15,25.605,26.113,20732,77557,13/04/2022,-12211.00,-0.16,-4395.00,-0.06,-0.08,3.02,-0.20,0.90,-0.18,1035.00,0.05,9729.00,0.14
25.955,26.115,25.46,25.7,51611,66695,26.035,26.2,25.555,25.785,11998,82007,14/04/2022,-11051.00,-0.18,-3166.00,-0.05,-0.09,4.30,0.42,0.81,-0.10,-8734.00,-0.42,4450.00,0.06
25.955,26.115,25.46,25.7,51611,66695,26.035,26.2,25.555,25.785,11998,82007,15/04/2022,0.00,0.00,0.00,0.00,-0.09,4.30,0.00,0.81,0.00,0.00,0.00,0.00,0.00
25.875,26.495,25.805,26.15,52496,64477,25.9,26.575,25.9,26.236,11309,86766,18/04/2022,885.00,0.02,-2218.00,-0.03,-0.09,4.64,0.08,0.74,-0.09,-689.00,-0.06,4759.00,0.06
26.055,26.195,25.165,25.391,65300,60362,26.15,26.275,25.245,25.478,15304,90791,19/04/2022,12804.00,0.24,-4115.00,-0.06,-0.09,4.27,-0.08,0.66,-0.11,3995.00,0.35,4025.00,0.05
25.315,25.4,24.98,25.271,44950,52257,25.395,25.48,25.065,25.355,15999,94931,20/04/2022,-20350.00,-0.31,-8105.00,-0.13,-0.08,2.81,-0.34,0.55,-0.17,695.00,0.05,4140.00,0.05
25.305,25.31,24.48,24.621,69612,42180,25.385,25.39,24.555,24.702,29173,100437,21/04/2022,24662.00,0.55,-10077.00,-0.19,-0.08,2.39,-0.15,0.42,-0.24,13174.00,0.82,5506.00,0.06
24.72,24.74,24.08,24.259,65626,32266,24.8,24.815,24.16,24.318,31239,101585,22/04/2022,-3986.00,-0.06,-9914.00,-0.24,-0.06,2.10,-0.12,0.32,-0.24,2066.00,0.07,1148.00,0.01
24.215,24.24,23.42,23.67,63922,24913,24.255,24.3,23.475,23.73,34450,103575,25/04/2022,-1704.00,-0.03,-7353.00,-0.23,-0.06,1.86,-0.12,0.24,-0.24,3211.00,0.10,1990.00,0.02
23.705,23.975,23.445,23.544,45154,17482,23.75,24.035,23.49,23.59,33048,106066,26/04/2022,-18768.00,-0.29,-7431.00,-0.30,-0.05,1.37,-0.26,0.16,-0.31,-1402.00,-0.04,2491.00,0.02
23.59,23.765,23.275,23.46,37579,9641,23.635,23.805,23.325,23.505,42541,107561,27/04/2022,-7575.00,-0.17,-7841.00,-0.45,-0.04,0.88,-0.35,0.09,-0.46,9493.00,0.29,1495.00,0.01
23.31,23.41,22.895,23.129,8170,6034,23.365,23.455,22.94,23.181,57590,108792,28/04/2022,-29409.00,-0.78,-3607.00,-0.37,-0.05,0.14,-0.84,0.06,-0.38,15049.00,0.35,1231.00,0.01
23.225,23.535,22.735,23.04,1021,4103,23.23,23.65,22.71,23.085,55325,109754,29/04/2022,-7149.00,-0.88,-1931.00,-0.32,-0.05,0.02,-0.87,0.04,-0.33,-2265.00,-0.04,962.00,0.01
22.715,22.83,22.12,22.544,273,3949,22.785,22.88,22.13,22.584,56206,110951,02/05/2022,-748.00,-0.73,-154.00,-0.04,-0.04,0.00,-0.74,0.04,-0.05,881.00,0.02,1197.00,0.01
22.64,22.785,22.475,22.621,167,2927,22.7,22.89,22.44,22.665,43732,112184,03/05/2022,-106.00,-0.39,-1022.00,-0.26,-0.04,0.00,-0.21,0.03,-0.27,-12474.00,-0.22,1233.00,0.01
22.585,23.02,22.315,22.362,225,2884,22.6,23.125,22.22,22.402,58057,113245,04/05/2022,58.00,0.35,-43.00,-0.01,-0.04,0.00,0.01,0.03,-0.02,14325.00,0.33,1061.00,0.01
23.12,23.245,22.37,22.4,768,2882,23.04,23.345,22.325,22.443,71880,114374,05/05/2022,543.00,2.41,-2.00,0.00,-0.04,0.01,1.76,0.03,-0.01,13823.00,0.24,1129.00,0.01
22.28,22.485,22.09,22.325,363,2006,22.52,22.665,22.11,22.367,59540,114641,06/05/2022,-405.00,-0.53,-876.00,-0.30,-0.04,0.01,-0.43,0.02,-0.31,-12340.00,-0.17,267.00,0.00
22.17,22.19,21.665,21.782,693,2005,22.395,22.395,21.65,21.82,80196,115209,09/05/2022,330.00,0.91,-1.00,0.00,-0.04,0.01,0.42,0.02,-0.01,20656.00,0.35,568.00,0.00
21.985,22,21.24,21.39,701,1712,21.77,22.085,21.155,21.424,78496,115553,10/05/2022,8.00,0.01,-293.00,-0.15,-0.03,0.01,0.03,0.01,-0.15,-1700.00,-0.02,344.00,0.00
21.415,21.805,21.31,21.55,434,847,21.21,21.97,21.2,21.575,80769,113943,11/05/2022,-267.00,-0.38,-865.00,-0.51,-0.02,0.01,-0.40,0.01,-0.50,2273.00,0.03,-1610.00,-0.01
21.48,21.575,20.655,20.757,196,745,21.555,21.625,20.59,20.773,81996,113466,12/05/2022,-238.00,-0.55,-102.00,-0.12,-0.02,0.00,-0.56,0.01,-0.12,1227.00,0.02,-477.00,0.00
20.64,21.115,20.64,20.984,35,709,20.635,21.125,20.42,21.001,58678,113002,13/05/2022,-161.00,-0.82,-36.00,-0.05,-0.02,0.00,-0.75,0.01,-0.04,-23318.00,-0.28,-464.00,0.00
21.095,21.605,21.085,21.535,211,748,21.105,21.71,20.835,21.551,46633,112963,16/05/2022,176.00,5.03,39.00,0.06,-0.02,0.00,6.59,0.01,0.06,-12045.00,-0.21,-39.00,0.00
21.655,21.72,21.555,21.737,197,560,21.65,21.925,21.52,21.75,39226,113344,17/05/2022,-14.00,-0.07,-188.00,-0.25,-0.01,0.01,0.11,0.00,-0.25,-7407.00,-0.16,381.00,0.00
21.675,21.675,21.39,21.533,107,471,21.665,21.75,21.365,21.544,33867,113483,18/05/2022,-90.00,-0.46,-89.00,-0.16,-0.01,0.00,-0.37,0.00,-0.16,-5359.00,-0.14,139.00,0.00
21.435,21.87,21.425,21.898,100,445,21.43,22.01,21.25,21.908,41278,114195,19/05/2022,-7.00,-0.07,-26.00,-0.06,-0.01,0.00,-0.23,0.00,-0.06,7411.00,0.22,712.00,0.01
21.435,21.87,21.425,21.669,23,431,21.965,22.08,21.58,21.674,34791,113939,20/05/2022,-77.00,-0.77,-14.00,-0.03,0.00,0.00,-0.73,0.00,-0.03,-6487.00,-0.16,-256.00,0.00
21.835,22.205,21.835,21.723,373,378,21.78,22.205,21.66,21.723,41167,113929,23/05/2022,350.00,15.22,-53.00,-0.12,0.00,0.01,12.71,0.00,-0.12,6376.00,0.18,-10.00,0.00
22.065,22.065,22.035,22.063,101,83,21.77,22.215,21.645,22.063,36827,112140,24/05/2022,-272.00,-0.73,-295.00,-0.78,0.00,0.00,-0.70,0.00,-0.78,-4340.00,-0.11,-1789.00,-0.02
21.865,21.97,21.83,21.86,97,86,22.115,22.145,21.725,21.87,32081,110390,25/05/2022,-4.00,-0.04,3.00,0.04,-0.01,0.00,0.10,0.00,0.05,-4746.00,-0.13,-1750.00,-0.02
21.865,21.97,21.83,21.941,28,25,21.975,22.075,21.73,21.965,29702,109486,26/05/2022,-69.00,-0.71,-61.00,-0.71,-0.02,0.00,-0.69,0.00,-0.71,-2379.00,-0.07,-904.00,-0.01
22.035,22.475,21.94,22.096,38410,108808,22.125,22.56,22.035,22.191,3088,23732,27/05/2022,38382.00,1370.79,108783.00,4351.32,-0.09,12.44,13193.55,4.58,20078.14,-26614.00,-0.90,-85754.00,-0.78
22.035,22.475,21.94,22.096,38410,108808,22.125,22.56,22.035,22.191,3088,23732,30/05/2022,0.00,0.00,0.00,0.00,-0.09,12.44,0.00,4.58,0.00,0.00,0.00,0.00,0.00
22.15,22.31,21.455,21.688,67951,108307,22.21,22.385,21.56,21.781,4099,24563,31/05/2022,29541.00,0.77,-501.00,0.00,-0.09,16.58,0.33,4.41,-0.04,1011.00,0.33,831.00,0.04
21.535,21.995,21.41,21.915,51150,105938,21.625,22.085,21.51,22.007,6508,26336,01/06/2022,-16801.00,-0.25,-2369.00,-0.02,-0.09,7.86,-0.53,4.02,-0.09,2409.00,0.59,1773.00,0.07
21.86,22.38,21.785,22.275,35936,104614,21.96,22.465,21.89,22.366,3399,27202,02/06/2022,-15214.00,-0.30,-1324.00,-0.01,-0.09,10.57,0.35,3.85,-0.04,-3109.00,-0.48,866.00,0.03
22.355,22.525,21.86,21.908,37465,103213,22.45,22.61,21.965,21.999,2814,27920,03/06/2022,1529.00,0.04,-1401.00,-0.01,-0.09,13.31,0.26,3.70,-0.04,-585.00,-0.17,718.00,0.03
21.945,22.565,21.9,22.092,48160,101310,22.04,22.655,22.02,22.187,7505,31140,06/06/2022,10695.00,0.29,-1903.00,-0.02,-0.10,6.42,-0.52,3.25,-0.12,4691.00,1.67,3220.00,0.12
22.085,22.3,21.84,22.178,51446,93447,22.18,22.385,21.94,22.275,18291,39497,07/06/2022,3286.00,0.07,-7863.00,-0.08,-0.10,2.81,-0.56,2.37,-0.27,10786.00,1.44,8357.00,0.27
22.275,22.275,21.795,22.094,44943,85781,22.355,22.37,21.895,22.19,13463,45374,08/06/2022,-6503.00,-0.13,-7666.00,-0.08,-0.10,3.34,0.19,1.89,-0.20,-4828.00,-0.26,5877.00,0.15
22.085,22.165,21.535,21.817,63622,81577,22.165,22.225,21.64,21.91,20058,53500,09/06/2022,18679.00,0.42,-4204.00,-0.05,-0.09,3.17,-0.05,1.52,-0.19,6595.00,0.49,8126.00,0.18
21.715,22.02,21.235,21.931,78781,72721,21.815,22.105,21.355,22.024,17751,59510,10/06/2022,15159.00,0.24,-8856.00,-0.11,-0.09,4.44,0.40,1.22,-0.20,-2307.00,-0.12,6010.00,0.11
22.01,22.04,20.91,21.255,88959,70851,22.11,22.125,21.005,21.348,22048,66362,13/06/2022,10178.00,0.13,-1870.00,-0.03,-0.09,4.03,-0.09,1.07,-0.13,4297.00,0.24,6852.00,0.12
21.07,21.36,20.845,20.954,59211,65791,21.125,21.45,20.935,21.042,16630,68040,14/06/2022,-29748.00,-0.33,-5060.00,-0.07,-0.09,3.56,-0.12,0.97,-0.09,-5418.00,-0.25,1678.00,0.03
21.01,21.845,20.97,21.42,70536,56768,21.085,21.92,21.06,21.502,17095,71011,15/06/2022,11325.00,0.19,-9023.00,-0.14,-0.08,4.13,0.16,0.80,-0.17,465.00,0.03,2971.00,0.04
21.68,21.97,21.32,21.885,52318,51275,21.77,22.065,21.4,21.975,14249,74655,16/06/2022,-18218.00,-0.26,-5493.00,-0.10,-0.09,3.67,-0.11,0.69,-0.14,-2846.00,-0.17,3644.00,0.05
21.955,21.965,21.56,21.587,43902,49437,22.06,22.06,21.655,21.681,13284,76930,17/06/2022,-8416.00,-0.16,-1838.00,-0.04,-0.09,3.30,-0.10,0.64,-0.06,-965.00,-0.07,2275.00,0.03
21.955,21.965,21.56,21.587,43902,49437,22.06,22.06,21.655,21.681,13284,76930,20/06/2022,0.00,0.00,0.00,0.00,-0.09,3.30,0.00,0.64,0.00,0.00,0.00,0.00,0.00
21.52,21.95,21.43,21.768,64993,45422,21.625,22.03,21.525,21.851,20042,81345,21/06/2022,21091.00,0.48,-4015.00,-0.08,-0.08,3.24,-0.02,0.56,-0.13,6758.00,0.51,4415.00,0.06
21.67,21.675,21.205,21.421,55917,35556,21.735,21.76,21.285,21.497,23262,88192,22/06/2022,-9076.00,-0.14,-9866.00,-0.22,-0.08,2.40,-0.26,0.40,-0.28,3220.00,0.16,6847.00,0.08
21.42,21.495,20.89,21.042,71938,28408,21.475,21.56,20.935,21.091,29602,93904,23/06/2022,16021.00,0.29,-7148.00,-0.20,-0.05,2.43,0.01,0.30,-0.25,6340.00,0.27,5712.00,0.06
20.92,21.205,20.545,21.125,72540,21985,20.98,21.245,20.6,21.159,29797,100199,24/06/2022,602.00,0.01,-6423.00,-0.23,-0.03,2.43,0.00,0.22,-0.27,195.00,0.01,6295.00,0.07
21.2,21.535,21.08,21.168,48086,14210,21.245,21.575,21.125,21.187,34892,103680,27/06/2022,-24454.00,-0.34,-7775.00,-0.35,-0.02,1.38,-0.43,0.14,-0.38,5095.00,0.17,3481.00,0.03
21.17,21.355,20.72,20.806,42010,6323,21.195,21.37,20.8,20.872,41101,109396,28/06/2022,-6076.00,-0.13,-7887.00,-0.56,-0.07,1.02,-0.26,0.06,-0.58,6209.00,0.18,5716.00,0.06
20.805,20.995,20.545,20.668,5690,3044,20.84,21.065,20.61,20.738,53003,114215,29/06/2022,-36320.00,-0.86,-3279.00,-0.52,-0.07,0.11,-0.89,0.03,-0.54,11902.00,0.29,4819.00,0.04
20.665,20.705,20.145,20.282,643,1479,20.725,20.785,20.145,20.352,61095,116995,30/06/2022,-5047.00,-0.89,-1565.00,-0.51,-0.07,0.01,-0.90,0.01,-0.53,8092.00,0.15,2780.00,0.02
20.165,20.185,19.265,19.597,630,1223,20.29,20.29,19.295,19.667,75674,117523,01/07/2022,-13.00,-0.02,-256.00,-0.17,-0.07,0.01,-0.21,0.01,-0.18,14579.00,0.24,528.00,0.00
20.165,20.185,19.265,19.597,630,1223,20.29,20.29,19.295,19.667,75674,117523,04/07/2022,0.00,0.00,0.00,0.00,-0.07,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
19.81,20.07,19.04,19.052,205,990,19.88,20.1,18.97,19.121,85003,117527,05/07/2022,-425.00,-0.67,-233.00,-0.19,-0.07,0.00,-0.71,0.01,-0.19,9329.00,0.12,4.00,0.00
19.19,19.195,18.84,19.085,159,400,19.155,19.325,18.705,19.159,66245,114756,06/07/2022,-46.00,-0.22,-590.00,-0.60,-0.07,0.00,0.00,0.00,-0.59,-18758.00,-0.22,-2771.00,-0.02
19.1,19.36,19.095,19.122,103,349,19.17,19.435,19.035,19.188,42480,115424,07/07/2022,-56.00,-0.35,-51.00,-0.13,-0.07,0.00,0.01,0.00,-0.13,-23765.00,-0.36,668.00,0.01
19,19.22,19,19.167,99,333,19.17,19.39,18.935,19.236,43105,116590,08/07/2022,-4.00,-0.04,-16.00,-0.05,-0.07,0.00,-0.05,0.00,-0.06,625.00,0.01,1166.00,0.01
19.165,19.165,19.04,19.067,33,301,19.265,19.31,19.015,19.132,38596,116713,11/07/2022,-66.00,-0.67,-32.00,-0.10,-0.07,0.00,-0.63,0.00,-0.10,-4509.00,-0.10,123.00,0.00
18.8,18.885,18.77,18.899,214,323,19.055,19.135,18.63,18.958,53267,116684,12/07/2022,181.00,5.48,22.00,0.07,-0.06,0.00,3.70,0.00,0.07,14671.00,0.38,-29.00,0.00
18.81,19.175,18.785,19.138,261,298,18.87,19.36,18.79,19.194,63754,117981,13/07/2022,47.00,0.22,-25.00,-0.08,-0.06,0.00,0.02,0.00,-0.09,10487.00,0.20,1297.00,0.01
19.1,19.1,18,18.169,382,280,19.18,19.18,18.01,18.225,82273,121935,14/07/2022,121.00,0.46,-18.00,-0.06,-0.06,0.00,0.13,0.00,-0.09,18519.00,0.29,3954.00,0.03
19.1,19.1,18,18.548,218,238,18.335,18.695,18.095,18.594,53068,119449,15/07/2022,-164.00,-0.43,-42.00,-0.15,-0.05,0.00,-0.12,0.00,-0.13,-29205.00,-0.35,-2486.00,-0.02
18.81,18.825,18.59,18.791,15,170,18.675,18.95,18.585,18.84,42250,118644,18/07/2022,-203.00,-0.93,-68.00,-0.29,-0.05,0.00,-0.91,0.00,-0.28,-10818.00,-0.20,-805.00,-0.01
18.615,18.71,18.52,18.67,101,178,18.655,18.845,18.51,18.713,36800,117302,19/07/2022,86.00,5.73,8.00,0.05,-0.04,0.00,6.73,0.00,0.06,-5450.00,-0.13,-1342.00,-0.01
18.655,18.94,18.605,18.639,305,251,18.695,19.03,18.565,18.668,42473,117848,20/07/2022,204.00,2.02,73.00,0.41,-0.03,0.01,1.62,0.00,0.40,5673.00,0.15,546.00,0.00
18.555,18.72,18.11,18.687,144,230,18.61,18.805,18.12,18.719,58417,117139,21/07/2022,-161.00,-0.53,-21.00,-0.08,-0.03,0.00,-0.66,0.00,-0.08,15944.00,0.38,-709.00,-0.01
18.71,18.75,18.49,18.585,125,233,18.785,18.88,18.42,18.617,47275,118520,22/07/2022,-19.00,-0.13,3.00,0.01,-0.03,0.00,0.07,0.00,0.00,-11142.00,-0.19,1381.00,0.01
18.41,18.6,18.185,18.294,399,394,18.54,18.675,18.195,18.328,43124,119330,25/07/2022,274.00,2.19,161.00,0.69,-0.03,0.01,2.50,0.00,0.68,-4151.00,-0.09,810.00,0.01
18.465,18.565,18.325,18.487,148,100,18.33,18.62,18.285,18.535,40820,116926,26/07/2022,-251.00,-0.63,-294.00,-0.75,-0.05,0.00,-0.61,0.00,-0.74,-2304.00,-0.05,-2404.00,-0.02
18.495,18.535,18.485,18.553,8,68,18.535,19.095,18.36,18.6,62255,114986,27/07/2022,-140.00,-0.95,-32.00,-0.32,-0.05,0.00,-0.96,0.00,-0.31,21435.00,0.53,-1940.00,-0.02
19.05,20,19.01,19.868,86522,109563,19.185,20.145,19.17,20.018,5651,29197,28/07/2022,86514.00,10814.25,109495.00,1610.22,-0.15,15.31,119146.65,3.75,6344.44,-56604.00,-0.91,-85789.00,-0.75
19.99,20.35,19.825,20.197,64588,105158,20.125,20.49,19.975,20.344,3698,29377,29/07/2022,-21934.00,-0.25,-4405.00,-0.04,-0.15,17.47,0.14,3.58,-0.05,-1953.00,-0.35,180.00,0.01
20.335,20.51,20.065,20.362,58521,99811,20.5,20.66,20.235,20.512,4965,30804,01/08/2022,-6067.00,-0.09,-5347.00,-0.05,-0.15,11.79,-0.33,3.24,-0.09,1267.00,0.34,1427.00,0.05
20.34,20.495,19.915,20.139,64539,97233,20.46,20.64,20.08,20.292,8944,33809,02/08/2022,6018.00,0.10,-2578.00,-0.03,-0.15,7.22,-0.39,2.88,-0.11,3979.00,0.80,3005.00,0.10
19.955,20.14,19.75,19.894,47270,95654,20.08,20.28,19.91,20.045,3954,34254,03/08/2022,-17269.00,-0.27,-1579.00,-0.02,-0.15,11.95,0.66,2.79,-0.03,-4990.00,-0.56,445.00,0.01
20.045,20.38,19.93,20.122,49819,94106,20.155,20.52,20.095,20.275,7414,37734,04/08/2022,2549.00,0.05,-1548.00,-0.02,-0.15,6.72,-0.44,2.49,-0.11,3460.00,0.88,3480.00,0.10
20.16,20.28,19.47,19.842,62128,89757,20.275,20.42,19.625,19.994,12433,43161,05/08/2022,12309.00,0.25,-4349.00,-0.05,-0.15,5.00,-0.26,2.08,-0.17,5019.00,0.68,5427.00,0.14
19.84,20.745,19.745,20.614,68066,85539,19.945,20.89,19.895,20.764,12447,48443,08/08/2022,5938.00,0.10,-4218.00,-0.05,-0.15,5.47,0.09,1.77,-0.15,14.00,0.00,5282.00,0.12
20.695,20.74,20.4,20.482,53846,77622,20.825,20.895,20.55,20.631,14423,55808,09/08/2022,-14220.00,-0.21,-7917.00,-0.09,-0.15,3.73,-0.32,1.39,-0.21,1976.00,0.16,7365.00,0.15
20.5,20.83,20.315,20.742,65018,72511,20.64,20.97,20.48,20.889,15727,63152,10/08/2022,11172.00,0.21,-5111.00,-0.07,-0.15,4.13,0.11,1.15,-0.17,1304.00,0.09,7344.00,0.13
20.575,20.605,20.19,20.349,56532,68669,20.71,20.745,20.345,20.499,18290,71842,11/08/2022,-8486.00,-0.13,-3842.00,-0.05,-0.15,3.09,-0.25,0.96,-0.17,2563.00,0.16,8690.00,0.14
20.26,20.85,20.19,20.698,46590,66022,20.43,20.98,20.335,20.845,6235,73763,12/08/2022,-9942.00,-0.18,-2647.00,-0.04,-0.15,7.47,1.42,0.90,-0.06,-12055.00,-0.66,1921.00,0.03
20.805,20.87,20.02,20.272,55089,63047,20.98,21.02,20.17,20.412,7933,75217,15/08/2022,8499.00,0.18,-2975.00,-0.05,-0.14,6.94,-0.07,0.84,-0.06,1698.00,0.27,1454.00,0.02
20.23,20.25,19.86,20.085,41920,58228,20.37,20.37,20,20.204,9552,77410,16/08/2022,-13169.00,-0.24,-4819.00,-0.08,-0.12,4.39,-0.37,0.75,-0.10,1619.00,0.20,2193.00,0.03
20.105,20.24,19.63,19.731,49570,55177,20.22,20.35,19.745,19.845,8448,79362,17/08/2022,7650.00,0.18,-3051.00,-0.05,-0.11,5.87,0.34,0.70,-0.08,-1104.00,-0.12,1952.00,0.03
19.74,19.885,19.41,19.464,46162,53891,19.845,19.995,19.515,19.569,7947,80982,18/08/2022,-3408.00,-0.07,-1286.00,-0.02,-0.11,5.81,-0.01,0.67,-0.04,-501.00,-0.06,1620.00,0.02
19.47,19.48,18.925,19.069,55574,52052,19.58,19.58,19.035,19.176,10968,83964,19/08/2022,9412.00,0.20,-1839.00,-0.03,-0.11,5.07,-0.13,0.62,-0.07,3021.00,0.38,2982.00,0.04
18.97,19.065,18.605,18.878,55519,46792,19.075,19.175,18.715,18.98,17868,88306,22/08/2022,-55.00,0.00,-5260.00,-0.10,-0.10,3.11,-0.39,0.53,-0.15,6900.00,0.63,4342.00,0.05
18.885,19.155,18.65,19.026,52280,40783,18.98,19.255,18.745,19.121,17315,94186,23/08/2022,-3239.00,-0.06,-6009.00,-0.13,-0.09,3.02,-0.03,0.43,-0.18,-553.00,-0.03,5880.00,0.07
19.02,19.105,18.815,18.907,42817,31969,19.105,19.18,18.9,18.974,21079,99219,24/08/2022,-9463.00,-0.18,-8814.00,-0.22,-0.07,2.03,-0.33,0.32,-0.26,3764.00,0.22,5033.00,0.05
