PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
504,518.5,503.75,518,868,924,502,514.5,501,514,41703,178621,04/07/2019,0,0,0,0,4,0.02081385032,0,0.005172963985,0,0,0,0,0
511.5,520.5,511.5,519.25,458,515,514,517,505.25,515,39894,178227,05/07/2019,-410,-0.4723502304,-409,-0.4426406926,4.25,0.01148042312,-0.4484238647,0.002889573409,-0.4414085585,-1809,-0.04337817423,-394,-0.002205787673
520,521.5,513,516.75,187,368,518,519,507.25,511,60682,175385,08/07/2019,-271,-0.5917030568,-147,-0.2854368932,5.75,0.003081638707,-0.731574466,0.002098241013,-0.2738578622,20788,0.5210808643,-2842,-0.01594595656
513.75,513.75,508.5,509.75,146,236,510,511,498.75,502.75,69446,177356,09/07/2019,-41,-0.2192513369,-132,-0.3586956522,7,0.002102352907,-0.3177808603,0.001330656984,-0.3658226221,8764,0.1444250354,1971,0.01123813325
506,512.5,506,511.75,135,115,500.25,506.75,498,504.75,63653,173924,10/07/2019,-11,-0.07534246575,-121,-0.5127118644,7,0.002120874114,0.008809751674,0.0006612083439,-0.5030963261,-5793,-0.08341733145,-3432,-0.01935091003
514.25,535.5,514.25,536.25,70,45,505,523,500.25,521.5,84189,174300,11/07/2019,-65,-0.4814814815,-70,-0.6086956522,14.75,0.0008314625426,-0.6079623317,0.0002581755594,-0.609539774,20536,0.3226242282,376,0.002161863803
535,538.5,535,536.25,45,25,521.5,525.75,516.75,523,60976,172433,12/07/2019,-25,-0.3571428571,-20,-0.4444444444,13.25,0.0007379952768,-0.1124130806,0.0001449838488,-0.4384292257,-23213,-0.2757248572,-1867,-0.0107114171
524.25,531.5,506,507.75,68193,173649,536.5,543,518.25,520,22837,109942,15/07/2019,68148,1514.4,173624,6944.96,-12.25,2.986075229,4045.198292,1.579460079,10893.04159,-38139,-0.625475597,-62491,-0.3624074278
507.75,510,501,507.5,51260,174525,520.25,522,513.25,519.25,19187,112001,16/07/2019,-16933,-0.2483099438,876,0.005044659054,-11.75,2.671600563,-0.1053137118,1.558245016,-0.0134318452,-3650,-0.1598283487,2059,0.01872805661
507.25,514,502,505.5,40000,174504,519.25,525,513.75,517.25,13825,113240,17/07/2019,-11260,-0.2196644557,-21,-0.0001203266008,-11.75,2.893309222,0.08298720348,1.541010244,-0.01106037354,-5362,-0.2794600511,1239,0.01106240123
504,505.25,493,493.5,59023,176930,516,516.75,505,505.25,20927,113879,18/07/2019,19023,0.475575,2426,0.01390226012,-11.75,2.820423376,-0.0251911705,1.553666611,0.00821303257,7102,0.5137070524,639,0.005642882374
494.75,516.75,492.5,502.5,67722,177632,506,527,504.5,513.5,22975,115164,19/07/2019,8699,0.1473832235,702,0.00396767083,-11,2.947638738,0.04510505845,1.542426453,-0.007234601208,2048,0.09786400344,1285,0.0112839066
505.25,505.25,487,487.25,69561,177704,515,515,498.5,499,25873,113476,22/07/2019,1839,0.02715513423,72,0.0004053323725,-11.75,2.688555637,-0.08789513358,1.566005146,0.015286754,2898,0.1261371055,-1688,-0.0146573582
487.75,493.5,483.25,487.25,57807,178274,499,505,495,498.25,26211,114856,23/07/2019,-11754,-0.168973994,570,0.003207581146,-11,2.205448094,-0.1796903647,1.55215226,-0.008846003011,338,0.0130638117,1380,0.01216116183
487.25,498.75,487.25,497.75,61740,177641,498.25,508,498.25,506.75,35016,115552,24/07/2019,3933,0.06803674296,-633,-0.003550714069,-9,1.763193968,-0.2005280138,1.537325187,-0.009552589442,8805,0.335927664,696,0.006059761789
497.75,507.5,492.25,499.5,66902,172577,505,515,500.75,507.25,36875,114305,25/07/2019,5162,0.08360868157,-5064,-0.02850693252,-7.75,1.814291525,0.02898011102,1.509793972,-0.01790851727,1859,0.05309001599,-1247,-0.01079167821
499.5,500.25,493.5,496,41871,165976,507,507.75,501.25,504.25,20557,116031,26/07/2019,-25031,-0.3741442707,-6601,-0.03824959294,-8.25,2.036824439,0.122655544,1.430445312,-0.05255595247,-16318,-0.4425220339,1726,0.01509995188
495.25,507.25,492.5,503.5,63097,168416,503,512.5,501,508.5,34340,119710,29/07/2019,21226,0.5069379762,2440,0.01470092062,-5,1.837419918,-0.09789970949,1.406866594,-0.01648348075,13783,0.6704772097,3679,0.03170704381
502.25,503.25,495,497.25,47667,168049,507.5,508.5,501,503,25586,120148,30/07/2019,-15430,-0.2445441146,-367,-0.002179127874,-5.75,1.863011022,0.01392773798,1.398683291,-0.005816687733,-8754,-0.2549213745,438,0.003658842202
497.5,500.5,484.5,487.25,64057,166822,502,505.25,490.75,493.25,39708,126602,31/07/2019,16390,0.3438437493,-1227,-0.007301441841,-6,1.61320137,-0.1340891969,1.317688504,-0.05790788166,14122,0.5519424685,6454,0.05371708227
486.75,488.5,471.75,475.75,79618,171366,493,494,476.5,480.75,44874,130899,01/08/2019,15561,0.2429242706,4544,0.02723861361,-5,1.774256808,0.09983591692,1.309146747,-0.006482379846,5166,0.130099728,4297,0.03394101199
479.25,491.5,476,490.75,76637,172346,484,492.5,480.5,491.5,50606,135364,02/08/2019,-2981,-0.03744128212,980,0.005718754012,-0.75,1.514385646,-0.1464676144,1.273204102,-0.02745501624,5732,0.127735437,4465,0.03411026822
490.25,495,479.25,494.5,70664,165496,491,495.5,480.75,494.75,40793,137174,05/08/2019,-5973,-0.0779388546,-6850,-0.03974562798,-0.25,1.732257985,0.1438684658,1.206467698,-0.05241610791,-9813,-0.1939098131,1810,0.01337135427
493,495.75,482.75,484,58659,158153,493,496.25,486,487.75,41986,136724,06/08/2019,-12005,-0.1698884864,-7343,-0.04436965244,-3.75,1.39710856,-0.1934754686,1.15673181,-0.04122438419,1193,0.02924521364,-450,-0.003280505052
484,490.25,477.5,488.25,69547,147376,487.75,493,482.25,491.25,49486,135333,07/08/2019,10888,0.1856151656,-10777,-0.06814287431,-3,1.405387382,0.005925682893,1.088987904,-0.05856492021,7500,0.1786309722,-1391,-0.01017378076
489.5,502.75,486,498.5,93527,133311,492.25,503,488.5,500,68592,137934,08/08/2019,23980,0.3448027952,-14065,-0.09543616328,-1.5,1.363526359,-0.02978611026,0.9664839706,-0.112493383,19106,0.3860889949,2601,0.01921925916
498.25,505.25,496,499.5,80313,120144,499.25,506.25,497.5,501.5,66709,143258,09/08/2019,-13214,-0.1412854042,-13167,-0.09876904381,-2,1.203930504,-0.1170464022,0.8386547348,-0.1322621375,-1883,-0.02745218101,5324,0.03859817014
500,502,466.5,471.75,101997,107820,502.25,503.75,471.5,476.25,77236,153360,12/08/2019,21684,0.2699936498,-12324,-0.1025769077,-4.5,1.320588845,0.09689790237,0.7030516432,-0.1616912014,10527,0.157804794,10102,0.07051613173
471,478.75,465.5,472,80015,98442,474,481.75,469.5,475.75,66835,165043,13/08/2019,-21982,-0.2155161426,-9378,-0.08697829716,-3.75,1.197202065,-0.09343315317,0.59646274,-0.1516089241,-10401,-0.134665182,11683,0.07618022953
474.75,480,471.25,473.75,54940,89086,478.5,483.5,475.75,478.25,54910,166698,14/08/2019,-25075,-0.3133787415,-9356,-0.09504073465,-4.5,1.000546349,-0.1642627606,0.5344155299,-0.1040252911,-11925,-0.1784244782,1655,0.01002768975
475.75,477.25,468.5,469,50555,79993,480.75,482,473.25,474.5,55067,177462,15/08/2019,-4385,-0.07981434292,-9093,-0.10206991,-5.5,0.91806345,-0.08243785878,0.4507612897,-0.1565340741,157,0.002859224185,10764,0.06457186049
470.25,473,467.25,470.75,43363,74611,476,478.75,474,477.5,47884,181511,16/08/2019,-7192,-0.142260904,-5382,-0.06728088708,-6.75,0.9055843288,-0.01359287442,0.4110549774,-0.08808722768,-7183,-0.130441099,4049,0.02281615219
469,470.5,464,465.5,37684,70867,475.25,476.75,471,472.5,52631,186118,19/08/2019,-5679,-0.1309641861,-3744,-0.05018026833,-7,0.716003876,-0.2093459954,0.3807638165,-0.07369126406,4747,0.09913541058,4607,0.02538138184
464.5,468.75,456.75,460,36772,67671,471,475.75,463.5,466.5,56375,186752,20/08/2019,-912,-0.02420125252,-3196,-0.04509856492,-6.5,0.6522749446,-0.0890064057,0.3623575651,-0.04834033748,3744,0.0711367825,634,0.003406441075
460,463,456,462.5,29725,63650,466.5,468.75,461.75,468,49860,191614,21/08/2019,-7047,-0.1916403785,-4021,-0.05941984011,-5.5,0.596169274,-0.08601536985,0.3321782333,-0.08328605415,-6515,-0.1155654102,4862,0.02603452707
462.75,470.5,460.75,467.25,28824,59351,468,474.5,466,471.75,45884,193706,22/08/2019,-901,-0.03031118587,-4299,-0.06754124116,-4.5,0.6281928341,0.05371554948,0.3063973238,-0.07761167638,-3976,-0.07974328119,2092,0.01091778263
466.75,475.75,461.25,475.25,50829,33517,471.25,478.5,465.75,477.75,54997,195482,23/08/2019,22005,0.7634263114,-25834,-0.4352748901,-2.5,0.924214048,0.4712266646,0.1714582417,-0.4404055507,9113,0.1986095371,1776,0.009168533757
474,480,470.75,473,26104,23599,476,481.25,472.75,475.25,49041,197794,26/08/2019,-24725,-0.4864349092,-9918,-0.2959095384,-2.25,0.5322893089,-0.4240627373,0.1193110003,-0.3041396018,-5956,-0.1082968162,2312,0.0118271759
472.75,477.5,470.75,473.75,22703,16119,474.5,479.75,472.75,476.75,50570,201836,27/08/2019,-3401,-0.1302865461,-7480,-0.3169625832,-3,0.4489420605,-0.1565826084,0.07986186805,-0.3306411997,1529,0.03117799392,4042,0.02043540249
473.75,475,465.75,472.25,15975,10302,477.25,478.25,468.75,475.25,52036,201718,28/08/2019,-6728,-0.2963485002,-5817,-0.3608784664,-3,0.3069990007,-0.3161723356,0.05107129755,-0.3605045962,1466,0.02898951948,-118,-0.0005846330684
472.25,473.75,468.5,469.75,11219,3941,475,477.5,471.75,472.75,35366,204386,29/08/2019,-4756,-0.29771518,-6361,-0.6174529218,-3,0.3172255839,0.03331145437,0.01928214261,-0.6224465887,-16670,-0.3203551388,2668,0.01322638535
467.5,467.5,450,451.25,4867,1126,472.75,472.75,459.25,462.5,89670,204809,30/08/2019,-6352,-0.5661823692,-2815,-0.7142857143,-11.25,0.05427679268,-0.828901591,0.005497805272,-0.7148758111,54304,1.53548606,423,0.002069613379
467.5,467.5,450,451.25,4867,1126,472.75,472.75,459.25,462.5,89670,204809,02/09/2019,0,0,0,0,-11.25,0.05427679268,0,0.005497805272,0,0,0,0,0
451.5,451.5,443.5,447.25,714,653,463,463,450.5,453.5,77118,208434,03/09/2019,-4153,-0.8532977193,-473,-0.420071048,-6.25,0.009258538863,-0.8294199343,0.003132886189,-0.4301569382,-12552,-0.1399799264,3625,0.01769941751
450.5,459,448.5,456.25,354,543,454,465,454,460.75,64935,210343,04/09/2019,-360,-0.5042016807,-110,-0.1684532925,-4.5,0.005451605452,-0.4111807994,0.002581497839,-0.1760001216,-12183,-0.157978682,1909,0.00915877448
462.25,465.75,462,464,91,247,460.5,469.5,460.25,466.25,46422,209758,05/09/2019,-263,-0.7429378531,-296,-0.5451197053,-2.25,0.001960277455,-0.6404219872,0.001177547459,-0.5438510769,-18513,-0.2851004851,-585,-0.002781171705
458.5,461,458.5,460.25,9,204,466,466.75,460.25,463.75,34573,208522,06/09/2019,-82,-0.9010989011,-43,-0.1740890688,-3.5,0.0002603187458,-0.8672031119,0.0009783140388,-0.1691935378,-11849,-0.2552453578,-1236,-0.005892504696
458.5,475,458.5,474.5,60,184,461,476,460.25,474.5,65370,215258,09/09/2019,51,5.666666667,-20,-0.09803921569,0,0.0009178522258,2.525878334,0.0008547882076,-0.1262639871,30797,0.890781824,6736,0.03230354591
476.75,485.5,468,484.5,99,104,475.75,483.5,473.75,482.25,54835,214378,10/09/2019,39,0.65,-80,-0.4347826087,2.25,0.001805416249,0.967001003,0.0004851244064,-0.4324624485,-10535,-0.1611595533,-880,-0.004088117515
489,489,479.25,477.5,26,74,481.5,482.5,475,477.5,45850,210545,11/09/2019,-73,-0.7373737374,-30,-0.2884615385,0,0.0005670665213,-0.6859081546,0.0003514688071,-0.2755078852,-8985,-0.163855202,-3833,-0.01787963317
484.25,489,482,485.75,12,68,479,486,472.5,483.75,61936,210001,12/09/2019,-14,-0.5384615385,-6,-0.08108108108,2,0.0001937483854,-0.6583321742,0.0003238079819,-0.07870065484,16086,0.3508396947,-544,-0.00258377069
484.25,489,482,485.75,13,11,485.5,491,480.5,483.5,51154,208805,13/09/2019,1,0.08333333333,-57,-0.8382352941,2.25,0.000254134574,0.3116732481,5.268073083E-05,-0.837308733,-10782,-0.1740829243,-1196,-0.005695210975
488,490,482.25,488.75,48636,207723,494.25,496.25,488.5,495.25,13686,74162,16/09/2019,48623,3740.230769,207712,18882.90909,-6.5,3.553704516,13982.55391,2.800935789,53167.12704,-37468,-0.73245494,-134643,-0.6448265128
487.75,487.75,480.75,484.25,49217,206364,494.25,494.25,487.75,490.75,11677,74364,17/09/2019,581,0.01194588371,-1359,-0.006542366517,-6.5,4.214866832,0.1860487595,2.775052445,-0.009240963176,-2009,-0.1467923425,202,0.002723766889
484.25,492.5,481.75,489.5,49975,206181,490.5,498.75,488.75,495.75,16074,75877,18/09/2019,758,0.01540118252,-183,-0.0008867825784,-6.25,3.109058106,-0.2623591136,2.717305639,-0.02080926631,4397,0.3765521966,1513,0.02034586628
489.25,492,484.5,488,49573,206639,495.75,497.5,490.75,494.25,12690,78435,19/09/2019,-402,-0.008044022011,458,0.002221349203,-6.25,3.906461781,0.2564775721,2.634525403,-0.03046408729,-3384,-0.2105263158,2558,0.03371245568
486.5,491.25,483.5,484.25,39951,201797,493.25,497.25,490.25,491,10623,79489,20/09/2019,-9622,-0.1940975934,-4842,-0.02343216915,-6.75,3.760802033,-0.03728687385,2.538678308,-0.03638116201,-2067,-0.1628841608,1054,0.0134378785
485,487.5,481.25,483,28538,201637,491.5,494.25,488,490,6533,80070,23/09/2019,-11413,-0.2856749518,-160,-0.0007928760091,-7,4.368284096,0.161529923,2.518259023,-0.008043273649,-4090,-0.3850136496,581,0.007309187435
481.75,484.25,477.5,481.75,38227,201123,488.25,490.25,484.25,488.5,14166,79381,24/09/2019,9689,0.3395122293,-514,-0.002549135327,-6.75,2.698503459,-0.3822509252,2.533641552,0.006108397908,7633,1.168375938,-689,-0.008604970651
481,482.25,476.25,477.25,34840,201086,488.5,488.75,482.75,483.75,11948,80839,25/09/2019,-3387,-0.08860229681,-37,-0.0001839670252,-6.5,2.9159692,0.0805875346,2.487487475,-0.01821649806,-2218,-0.156572074,1458,0.01836711556
477,486.75,476.75,484.25,47412,205355,483.25,492.5,483,490.25,12120,82856,26/09/2019,12572,0.3608495982,4269,0.02122972261,-6,3.911881188,0.3415372111,2.478456599,-0.003630521076,172,0.01439571476,2017,0.02495082819
486,490.5,482.5,487.25,36017,203875,492,497,488.75,493.75,14135,84340,27/09/2019,-11395,-0.2403399983,-1480,-0.007207031726,-6.5,2.548072161,-0.3486325277,2.417299028,-0.02467566778,2015,0.1662541254,1484,0.01791059187
488,501,483.25,495.75,78104,204840,495,507,490.25,502.5,28507,85685,30/09/2019,42087,1.168531527,965,0.004733292459,-6.75,2.73981829,0.07525145161,2.390616794,-0.01103803599,14372,1.016766891,1345,0.01594735594
496.5,499.25,489.75,498.75,59419,202893,504,506,496.75,505.75,20170,89594,01/10/2019,-18685,-0.2392323056,-1947,-0.009504979496,-7,2.945909767,0.07522085588,2.26458245,-0.05272042958,-8337,-0.2924544849,3909,0.04562058703
496.5,499,485.25,489,55278,202207,503.25,506,492.5,496.25,19906,90660,02/10/2019,-4141,-0.06969151282,-686,-0.003381092497,-7.25,2.776951673,-0.0573534519,2.230388264,-0.01509955439,-264,-0.01308874566,1066,0.01189811818
488,493,485.75,488.75,31835,200298,495,500,493.25,496.25,9905,91537,03/10/2019,-23443,-0.4240927675,-1909,-0.009440820545,-7.5,3.214033317,0.157396201,2.188164349,-0.01893119493,-10001,-0.5024113333,877,0.009673505405
489.25,492.25,486.5,490.5,28757,199241,496.5,498.75,493.5,497.5,9438,92690,04/10/2019,-3078,-0.09668603738,-1057,-0.005277137066,-7,3.046937911,-0.0519893198,2.149541482,-0.01765080694,-467,-0.0471479051,1153,0.01259599943
492,494.5,488.5,489.25,35058,198579,498.5,500.75,495.5,496.5,15007,95812,07/10/2019,6301,0.2191118684,-662,-0.003322609302,-7.25,2.336109815,-0.2332926092,2.072590072,-0.03579898819,5569,0.5900614537,3122,0.03368216636
489.75,502.25,486.75,500.25,58655,204119,497.25,509.75,494,507.75,21270,101791,08/10/2019,23597,0.6730846027,5540,0.02789821683,-7.5,2.757639868,0.1804410264,2.005275516,-0.03247847107,6263,0.4173385753,5979,0.06240345677
500.5,504.5,497.25,500.25,46017,208175,506.5,510.75,504,507,19277,102495,09/10/2019,-12638,-0.2154633024,4056,0.01987076166,-6.75,2.387145303,-0.1343520486,2.031074687,0.01286564906,-1993,-0.09370004701,704,0.006916132075
499.5,504.25,487.5,493,68283,203482,506,510.5,494.5,499.75,24893,103221,10/10/2019,22266,0.4838646587,-4693,-0.02254353309,-6.75,2.743060298,0.149096494,1.971323665,-0.02941842671,5616,0.2913316387,726,0.007083272355
491.75,512.75,491.25,508,84743,207466,499,518.5,498,514,31424,105988,11/10/2019,16460,0.2410556068,3984,0.01957912739,-6,2.696760438,-0.01687890719,1.957448013,-0.007038748646,6531,0.2623629133,2767,0.02680656068
513,515,506.75,511,52203,209191,518.5,520.5,512.75,516.75,20890,106387,14/10/2019,-32540,-0.3839845179,1725,0.008314615407,-5.75,2.498946865,-0.07335229729,1.966321073,0.004532973556,-10534,-0.3352214868,399,0.003764577122
510,511.25,504.25,507,38047,208830,514.75,517,510.75,513.25,11481,106175,15/10/2019,-14156,-0.2711721549,-361,-0.001725695656,-6.25,3.313909938,0.32612261,1.966847186,0.0002675621967,-9409,-0.4504068933,-212,-0.001992724675
505.75,514.25,504.5,513.25,48997,211022,512,519,510.75,518.25,24316,107377,16/10/2019,10950,0.2878019292,2192,0.01049657616,-5,2.015010693,-0.3919536951,1.965243954,-0.0008151282486,12835,1.117933978,1202,0.01132093242
514.25,527,512.75,525.5,66632,210278,518.75,530.75,518,530.25,25228,106740,17/10/2019,17635,0.3599199951,-744,-0.003525698742,-4.75,2.641192326,0.3107584668,1.970001874,0.002421032848,912,0.03750616878,-637,-0.005932369129
526,532.75,521,532.25,56244,209319,530.5,537.25,525.75,537,18005,104035,18/10/2019,-10388,-0.1559010686,-959,-0.004560629262,-4.75,3.123798945,0.1827230126,2.012005575,0.02132165553,-7223,-0.2863088632,-2705,-0.02534195241
532,535,522.75,523.5,53543,207714,534.75,539.25,528.75,529.5,20288,103421,21/10/2019,-2701,-0.04802290022,-1605,-0.007667722471,-6,2.639146293,-0.1551484778,2.008431556,-0.001776346267,2283,0.1267981116,-614,-0.005901859951
523,532.25,517.25,518,52259,205846,529.75,537.5,523.25,524.25,23172,103600,22/10/2019,-1284,-0.02398072577,-1868,-0.008993134791,-6.25,2.255264975,-0.1454566272,1.986930502,-0.01070539569,2884,0.1421529968,179,0.001730789685
518,523.75,515.75,520.75,42796,203292,524.25,529.25,521.75,526,16356,101751,23/10/2019,-9463,-0.1810788572,-2554,-0.01240733364,-5.25,2.616532159,0.1601883541,1.997936138,0.005539014212,-6816,-0.2941481098,-1849,-0.01784749035
522.5,523.75,515.5,516,36210,201241,527.25,528.75,520.75,521.25,14530,102053,24/10/2019,-6586,-0.1538928872,-2051,-0.01008893611,-5.25,2.492085341,-0.04756173867,1.971926352,-0.01301832713,-1826,-0.111640988,302,0.002968029798
517.25,522,514.5,517.75,40230,196763,522,527.25,519.75,523.5,17319,103700,25/10/2019,4020,0.1110190555,-4478,-0.02225192679,-5.75,2.322882384,-0.06789613277,1.897425265,-0.03778086678,2789,0.1919476944,1647,0.01613867304
518,518.5,510,511.75,50217,195377,522.75,522.75,516.5,518,24170,103547,28/10/2019,9987,0.2482475764,-1386,-0.007044007257,-6.25,2.077658254,-0.1055688963,1.886843656,-0.005576825525,6851,0.3955771118,-153,-0.001475409836
513,516,508.25,511.5,51562,195063,519,521.75,514.5,517.5,25008,105677,29/10/2019,1345,0.02678375849,-314,-0.001607149255,-6,2.061820218,-0.007623022926,1.845841574,-0.02173051358,838,0.03467107985,2130,0.02057036901
511.25,514,507,509.25,35336,194390,517.25,519.25,512.75,515,16769,106805,30/10/2019,-16226,-0.3146891121,-673,-0.003450167382,-5.75,2.107221659,0.02202007774,1.820045878,-0.01397503243,-8239,-0.3294545745,1128,0.01067403503
510,512.25,501,508.75,63621,190916,515.5,517.75,507,514.75,25344,109015,31/10/2019,28285,0.800458456,-3474,-0.01787128968,-6,2.510298295,0.1912834536,1.751281934,-0.03778143461,8575,0.5113602481,2210,0.02069191517
508.75,516.5,506.75,516,53598,189334,514.5,522.5,512.75,521.75,23851,110955,01/11/2019,-10023,-0.1575423209,-1582,-0.008286366779,-5.75,2.247201375,-0.1048070346,1.706403497,-0.02562604907,-1493,-0.05890940657,1940,0.01779571619
514.25,515.25,508,509.75,39525,186533,520.25,520.75,514.5,516.25,18878,116000,04/11/2019,-14073,-0.2625657674,-2801,-0.01479396199,-6.5,2.09370696,-0.06830469953,1.608043103,-0.05764193149,-4973,-0.2085027881,5045,0.04546888378
511,516,509,515.25,51553,183352,517,521.5,515.25,520.25,27541,117061,05/11/2019,12028,0.3043137255,-3181,-0.0170532828,-5,1.871863767,-0.1059571363,1.566294496,-0.02596236838,8663,0.4588939506,1061,0.009146551724
515.5,521.75,513.5,516.75,62209,180294,521,525.75,518.75,521.5,32671,119168,06/11/2019,10656,0.2066999011,-3058,-0.01667830185,-4.75,1.904104558,0.01722389812,1.512939715,-0.03406433516,5130,0.1862677463,2107,0.01799916283
517.5,519.75,511,512.5,71045,172560,522,524.5,515.75,517.25,49702,122451,07/11/2019,8836,0.1420373258,-7734,-0.04289660222,-4.75,1.429419339,-0.2492957734,1.409216748,-0.06855723753,17031,0.5212879924,3283,0.02754934211
512.5,517.75,505.5,510.25,79538,160491,517.25,521.5,509.5,514.25,54593,129933,08/11/2019,8493,0.119543951,-12069,-0.06994089013,-4,1.456926712,0.01924373919,1.235182748,-0.123496971,4891,0.09840650276,7482,0.06110199182
508,510.5,503.75,505.75,78285,145534,512,514.25,508.75,510.5,60240,140754,11/11/2019,-1253,-0.01575347633,-14957,-0.09319525705,-4.75,1.299551793,-0.1080184185,1.033959959,-0.1629093264,5647,0.1034381697,10821,0.08328138348
506.25,517.25,505.25,517,78046,133425,510.5,522.25,509.5,521.75,61062,150782,12/11/2019,-239,-0.003052947563,-12109,-0.08320392486,-4.75,1.278143526,-0.01647357704,0.8848867902,-0.1441769259,822,0.01364541833,10028,0.07124486693
